99	 40	 100	 48
99	 41	 100	 49
99	 42	 100	 50
99	 43	 100	 50
99	 44	 100	 51
99	 45	 100	 52
99	 46	 100	 53
99	 47	 100	 54
99	 48	 100	 54
99	 49	 100	 55
99	 50	 100	 56
99	 51	 100	 57
99	 52	 100	 58
99	 53	 100	 59
99	 54	 100	 59
99	 55	 100	 60
99	 56	 100	 61
99	 57	 100	 62
99	 58	 100	 63
99	 59	 100	 64
99	 60	 100	 64
99	 61	 100	 65
99	 62	 100	 66
99	 63	 100	 67
99	 64	 100	 68
99	 65	 100	 69
99	 66	 100	 70
99	 67	 100	 71
99	 68	 100	 71
99	 69	 100	 72
99	 70	 99	 73
99	 71	 99	 74
99	 72	 99	 75
99	 73	 99	 76
99	 74	 99	 77
99	 75	 99	 78
99	 76	 99	 78
99	 77	 99	 79
99	 78	 99	 80
99	 79	 99	 81
99	 80	 99	 82
99	 81	 99	 83
99	 82	 99	 84
99	 83	 99	 85
99	 84	 99	 86
99	 85	 99	 87
99	 86	 99	 88
99	 87	 99	 88
99	 88	 99	 89
99	 89	 99	 90
99	 90	 99	 91
99	 91	 99	 92
99	 92	 99	 93
99	 93	 99	 94
99	 94	 99	 95
99	 95	 99	 96
99	 96	 99	 97
99	 97	 99	 98
99	 98	 99	 99
99	 99	 99	 100
99	 100	 99	 101
99	 101	 99	 102
99	 102	 99	 103
99	 103	 99	 103
99	 104	 99	 104
99	 105	 99	 105
99	 106	 99	 106
99	 107	 99	 107
99	 108	 99	 108
99	 109	 99	 109
99	 110	 99	 110
99	 111	 99	 111
99	 112	 99	 112
99	 113	 99	 113
99	 114	 99	 114
99	 115	 99	 115
99	 116	 99	 116
99	 117	 99	 117
99	 118	 99	 118
99	 119	 99	 119
99	 120	 99	 120
99	 121	 99	 121
99	 122	 99	 122
99	 123	 99	 123
99	 124	 99	 124
99	 125	 99	 125
99	 126	 99	 126
99	 127	 99	 127
99	 128	 99	 128
99	 129	 99	 129
99	 130	 99	 130
99	 131	 99	 131
99	 132	 99	 132
99	 133	 99	 133
99	 134	 99	 134
99	 135	 99	 135
99	 136	 99	 136
99	 137	 99	 137
99	 138	 99	 138
99	 139	 99	 139
99	 140	 99	 140
99	 141	 99	 141
99	 142	 99	 142
99	 143	 99	 143
99	 144	 99	 144
99	 145	 99	 145
99	 146	 99	 146
99	 147	 99	 147
99	 148	 99	 148
99	 149	 99	 149
99	 150	 99	 150
99	 151	 99	 151
99	 152	 99	 152
99	 153	 99	 153
99	 154	 99	 154
99	 155	 99	 155
99	 156	 99	 156
99	 157	 99	 157
99	 158	 99	 158
99	 159	 99	 158
99	 160	 99	 159
99	 161	 99	 160
99	 162	 99	 161
99	 163	 99	 162
99	 164	 99	 163
99	 165	 99	 164
99	 166	 99	 165
99	 167	 99	 166
99	 168	 99	 167
99	 169	 99	 168
99	 170	 99	 169
99	 171	 99	 170
99	 172	 99	 171
99	 173	 99	 172
99	 174	 99	 173
99	 175	 99	 174
99	 176	 99	 175
99	 177	 99	 176
99	 178	 99	 177
99	 179	 99	 178
99	 180	 99	 179
99	 181	 99	 180
99	 182	 99	 181
99	 183	 99	 182
99	 184	 99	 183
99	 185	 99	 184
99	 186	 99	 185
99	 187	 99	 186
99	 188	 99	 187
99	 189	 99	 188
99	 190	 99	 189
99	 191	 99	 190
99	 192	 99	 191
99	 193	 99	 192
99	 194	 99	 193
99	 195	 99	 194
99	 196	 99	 195
99	 197	 99	 196
99	 198	 99	 197
99	 199	 99	 198
99	 200	 99	 199
99	 201	 99	 200
99	 202	 99	 201
99	 203	 99	 202
99	 204	 99	 203
99	 205	 99	 204
99	 206	 99	 205
99	 207	 99	 206
99	 208	 99	 207
99	 209	 99	 208
99	 210	 99	 209
99	 211	 99	 209
99	 212	 99	 210
99	 213	 99	 211
99	 214	 99	 212
99	 215	 99	 213
99	 216	 99	 214
99	 217	 99	 215
99	 218	 99	 216
99	 219	 99	 217
99	 220	 99	 218
99	 221	 99	 219
99	 222	 99	 220
99	 223	 99	 221
99	 224	 99	 222
99	 225	 99	 223
99	 226	 99	 224
99	 227	 99	 224
99	 228	 99	 225
99	 229	 99	 226
99	 230	 99	 227
99	 231	 99	 228
99	 232	 99	 229
99	 233	 99	 230
99	 234	 99	 231
99	 235	 99	 232
99	 236	 99	 233
99	 237	 99	 234
99	 238	 99	 234
99	 239	 99	 235
99	 240	 99	 236
99	 241	 99	 237
99	 242	 99	 238
99	 243	 99	 239
99	 244	 99	 240
99	 245	 99	 241
99	 246	 100	 242
99	 247	 100	 242
99	 248	 100	 243
99	 249	 100	 244
99	 250	 100	 245
99	 251	 100	 246
99	 252	 100	 247
99	 253	 100	 248
99	 254	 100	 248
99	 255	 100	 249
99	 256	 100	 250
99	 257	 100	 251
99	 258	 100	 252
99	 259	 100	 253
99	 260	 100	 254
99	 261	 100	 254
99	 262	 100	 255
99	 263	 100	 256
99	 264	 100	 257
99	 265	 100	 258
99	 266	 100	 259
99	 267	 100	 259
99	 268	 100	 260
99	 269	 100	 261
99	 270	 100	 262
99	 271	 100	 263
99	 272	 100	 263
99	 273	 100	 264
99	 274	 100	 265
99	 275	 100	 266
99	 276	 100	 267
99	 277	 100	 267
99	 278	 100	 268
99	 279	 100	 269
99	 280	 100	 270
99	 281	 100	 271
99	 282	 100	 271
99	 283	 100	 272
99	 284	 100	 273
99	 285	 100	 274
99	 286	 100	 274
99	 287	 100	 275
99	 288	 100	 276
99	 289	 100	 277
99	 290	 101	 278
99	 291	 101	 278
99	 292	 101	 279
99	 293	 101	 280
99	 294	 101	 281
99	 295	 101	 281
99	 296	 101	 282
99	 297	 101	 283
99	 298	 101	 283
99	 299	 101	 284
99	 300	 101	 285
99	 301	 101	 286
99	 302	 101	 286
99	 303	 101	 287
99	 304	 101	 288
99	 305	 101	 289
99	 306	 101	 289
99	 307	 101	 290
99	 308	 101	 291
99	 309	 101	 291
99	 310	 101	 292
99	 311	 101	 293
99	 312	 101	 293
99	 313	 101	 294
99	 314	 101	 295
99	 315	 101	 296
99	 316	 101	 296
99	 317	 101	 297
99	 318	 101	 298
99	 319	 101	 298
100	 0	 102	 18
100	 1	 102	 19
100	 2	 102	 20
100	 3	 102	 20
100	 4	 102	 21
100	 5	 102	 22
100	 6	 102	 23
100	 7	 102	 23
100	 8	 102	 24
100	 9	 102	 25
100	 10	 102	 25
100	 11	 102	 26
100	 12	 102	 27
100	 13	 102	 27
100	 14	 102	 28
100	 15	 102	 29
100	 16	 102	 30
100	 17	 102	 30
100	 18	 102	 31
100	 19	 102	 32
100	 20	 102	 33
100	 21	 102	 33
100	 22	 102	 34
100	 23	 102	 35
100	 24	 102	 35
100	 25	 101	 36
100	 26	 101	 37
100	 27	 101	 38
100	 28	 101	 39
100	 29	 101	 39
100	 30	 101	 40
100	 31	 101	 41
100	 32	 101	 42
100	 33	 101	 42
100	 34	 101	 43
100	 35	 101	 44
100	 36	 101	 45
100	 37	 101	 46
100	 38	 101	 46
100	 39	 101	 47
100	 40	 101	 48
100	 41	 101	 49
100	 42	 101	 49
100	 43	 101	 50
100	 44	 101	 51
100	 45	 101	 52
100	 46	 101	 53
100	 47	 101	 54
100	 48	 101	 54
100	 49	 101	 55
100	 50	 101	 56
100	 51	 101	 57
100	 52	 101	 58
100	 53	 101	 59
100	 54	 101	 59
100	 55	 101	 60
100	 56	 101	 61
100	 57	 101	 62
100	 58	 101	 63
100	 59	 101	 64
100	 60	 101	 64
100	 61	 101	 65
100	 62	 101	 66
100	 63	 101	 67
100	 64	 101	 68
100	 65	 101	 69
100	 66	 101	 70
100	 67	 101	 70
100	 68	 100	 71
100	 69	 100	 72
100	 70	 100	 73
100	 71	 100	 74
100	 72	 100	 75
100	 73	 100	 76
100	 74	 100	 77
100	 75	 100	 78
100	 76	 100	 78
100	 77	 100	 79
100	 78	 100	 80
100	 79	 100	 81
100	 80	 100	 82
100	 81	 100	 83
100	 82	 100	 84
100	 83	 100	 85
100	 84	 100	 86
100	 85	 100	 87
100	 86	 100	 88
100	 87	 100	 88
100	 88	 100	 89
100	 89	 100	 90
100	 90	 100	 91
100	 91	 100	 92
100	 92	 100	 93
100	 93	 100	 94
100	 94	 100	 95
100	 95	 100	 96
100	 96	 100	 97
100	 97	 100	 98
100	 98	 100	 99
100	 99	 100	 100
100	 100	 100	 101
100	 101	 100	 102
100	 102	 100	 103
100	 103	 100	 103
100	 104	 100	 104
100	 105	 100	 105
100	 106	 100	 106
100	 107	 100	 107
100	 108	 100	 108
100	 109	 100	 109
100	 110	 100	 110
100	 111	 100	 111
100	 112	 100	 112
100	 113	 100	 113
100	 114	 100	 114
100	 115	 100	 115
100	 116	 100	 116
100	 117	 100	 117
100	 118	 100	 118
100	 119	 100	 119
100	 120	 100	 120
100	 121	 100	 121
100	 122	 100	 122
100	 123	 100	 123
100	 124	 100	 124
100	 125	 100	 125
100	 126	 100	 126
100	 127	 100	 127
100	 128	 100	 128
100	 129	 100	 129
100	 130	 100	 130
100	 131	 100	 131
100	 132	 100	 132
100	 133	 100	 133
100	 134	 100	 134
100	 135	 100	 135
100	 136	 100	 136
100	 137	 100	 137
100	 138	 100	 138
100	 139	 100	 139
100	 140	 100	 140
100	 141	 100	 141
100	 142	 100	 142
100	 143	 100	 143
100	 144	 100	 144
100	 145	 100	 145
100	 146	 100	 146
100	 147	 100	 147
100	 148	 100	 148
100	 149	 100	 149
100	 150	 100	 150
100	 151	 100	 151
100	 152	 100	 152
100	 153	 100	 153
100	 154	 100	 154
100	 155	 100	 155
100	 156	 100	 156
100	 157	 100	 157
100	 158	 100	 158
100	 159	 100	 158
100	 160	 100	 159
100	 161	 100	 160
100	 162	 100	 161
100	 163	 100	 162
100	 164	 100	 163
100	 165	 100	 164
100	 166	 100	 165
100	 167	 100	 166
100	 168	 100	 167
100	 169	 100	 168
100	 170	 100	 169
100	 171	 100	 170
100	 172	 100	 171
100	 173	 100	 172
100	 174	 100	 173
100	 175	 100	 174
100	 176	 100	 175
100	 177	 100	 176
100	 178	 100	 177
100	 179	 100	 178
100	 180	 100	 179
100	 181	 100	 180
100	 182	 100	 181
100	 183	 100	 182
100	 184	 100	 183
100	 185	 100	 184
100	 186	 100	 185
100	 187	 100	 186
100	 188	 100	 187
100	 189	 100	 188
100	 190	 100	 189
100	 191	 100	 190
100	 192	 100	 191
100	 193	 100	 192
100	 194	 100	 193
100	 195	 100	 194
100	 196	 100	 195
100	 197	 100	 196
100	 198	 100	 197
100	 199	 100	 198
100	 200	 100	 199
100	 201	 100	 200
100	 202	 100	 201
100	 203	 100	 202
100	 204	 100	 203
100	 205	 100	 204
100	 206	 100	 205
100	 207	 100	 206
100	 208	 100	 207
100	 209	 100	 208
100	 210	 100	 209
100	 211	 100	 210
100	 212	 100	 210
100	 213	 100	 211
100	 214	 100	 212
100	 215	 100	 213
100	 216	 100	 214
100	 217	 100	 215
100	 218	 100	 216
100	 219	 100	 217
100	 220	 100	 218
100	 221	 100	 219
100	 222	 100	 220
100	 223	 100	 221
100	 224	 100	 222
100	 225	 100	 223
100	 226	 100	 224
100	 227	 100	 224
100	 228	 100	 225
100	 229	 100	 226
100	 230	 100	 227
100	 231	 100	 228
100	 232	 100	 229
100	 233	 100	 230
100	 234	 100	 231
100	 235	 100	 232
100	 236	 100	 233
100	 237	 100	 234
100	 238	 100	 234
100	 239	 100	 235
100	 240	 100	 236
100	 241	 100	 237
100	 242	 100	 238
100	 243	 100	 239
100	 244	 100	 240
100	 245	 100	 241
100	 246	 100	 242
100	 247	 100	 242
100	 248	 100	 243
100	 249	 101	 244
100	 250	 101	 245
100	 251	 101	 246
100	 252	 101	 247
100	 253	 101	 248
100	 254	 101	 248
100	 255	 101	 249
100	 256	 101	 250
100	 257	 101	 251
100	 258	 101	 252
100	 259	 101	 253
100	 260	 101	 254
100	 261	 101	 254
100	 262	 101	 255
100	 263	 101	 256
100	 264	 101	 257
100	 265	 101	 258
100	 266	 101	 259
100	 267	 101	 259
100	 268	 101	 260
100	 269	 101	 261
100	 270	 101	 262
100	 271	 101	 263
100	 272	 101	 263
100	 273	 101	 264
100	 274	 101	 265
100	 275	 101	 266
100	 276	 101	 267
100	 277	 101	 267
100	 278	 101	 268
100	 279	 101	 269
100	 280	 101	 270
100	 281	 101	 271
100	 282	 101	 271
100	 283	 101	 272
100	 284	 101	 273
100	 285	 101	 274
100	 286	 101	 274
100	 287	 101	 275
100	 288	 101	 276
100	 289	 101	 277
100	 290	 101	 278
100	 291	 101	 278
100	 292	 101	 279
100	 293	 101	 280
100	 294	 102	 281
100	 295	 102	 281
100	 296	 102	 282
100	 297	 102	 283
100	 298	 102	 284
100	 299	 102	 284
100	 300	 102	 285
100	 301	 102	 286
100	 302	 102	 286
100	 303	 102	 287
100	 304	 102	 288
100	 305	 102	 289
100	 306	 102	 289
100	 307	 102	 290
100	 308	 102	 291
100	 309	 102	 291
100	 310	 102	 292
100	 311	 102	 293
100	 312	 102	 294
100	 313	 102	 294
100	 314	 102	 295
100	 315	 102	 296
100	 316	 102	 296
100	 317	 102	 297
100	 318	 102	 298
100	 319	 102	 298
101	 0	 103	 18
101	 1	 103	 19
101	 2	 103	 20
101	 3	 103	 20
101	 4	 103	 21
101	 5	 103	 22
101	 6	 103	 22
101	 7	 103	 23
101	 8	 103	 24
101	 9	 103	 25
101	 10	 103	 25
101	 11	 103	 26
101	 12	 103	 27
101	 13	 103	 27
101	 14	 103	 28
101	 15	 103	 29
101	 16	 103	 30
101	 17	 103	 30
101	 18	 103	 31
101	 19	 103	 32
101	 20	 103	 33
101	 21	 102	 33
101	 22	 102	 34
101	 23	 102	 35
101	 24	 102	 35
101	 25	 102	 36
101	 26	 102	 37
101	 27	 102	 38
101	 28	 102	 38
101	 29	 102	 39
101	 30	 102	 40
101	 31	 102	 41
101	 32	 102	 42
101	 33	 102	 42
101	 34	 102	 43
101	 35	 102	 44
101	 36	 102	 45
101	 37	 102	 45
101	 38	 102	 46
101	 39	 102	 47
101	 40	 102	 48
101	 41	 102	 49
101	 42	 102	 49
101	 43	 102	 50
101	 44	 102	 51
101	 45	 102	 52
101	 46	 102	 53
101	 47	 102	 54
101	 48	 102	 54
101	 49	 102	 55
101	 50	 102	 56
101	 51	 102	 57
101	 52	 102	 58
101	 53	 102	 58
101	 54	 102	 59
101	 55	 102	 60
101	 56	 102	 61
101	 57	 102	 62
101	 58	 102	 63
101	 59	 102	 64
101	 60	 102	 64
101	 61	 102	 65
101	 62	 102	 66
101	 63	 102	 67
101	 64	 102	 68
101	 65	 101	 69
101	 66	 101	 70
101	 67	 101	 70
101	 68	 101	 71
101	 69	 101	 72
101	 70	 101	 73
101	 71	 101	 74
101	 72	 101	 75
101	 73	 101	 76
101	 74	 101	 77
101	 75	 101	 78
101	 76	 101	 78
101	 77	 101	 79
101	 78	 101	 80
101	 79	 101	 81
101	 80	 101	 82
101	 81	 101	 83
101	 82	 101	 84
101	 83	 101	 85
101	 84	 101	 86
101	 85	 101	 87
101	 86	 101	 88
101	 87	 101	 88
101	 88	 101	 89
101	 89	 101	 90
101	 90	 101	 91
101	 91	 101	 92
101	 92	 101	 93
101	 93	 101	 94
101	 94	 101	 95
101	 95	 101	 96
101	 96	 101	 97
101	 97	 101	 98
101	 98	 101	 99
101	 99	 101	 100
101	 100	 101	 101
101	 101	 101	 102
101	 102	 101	 102
101	 103	 101	 103
101	 104	 101	 104
101	 105	 101	 105
101	 106	 101	 106
101	 107	 101	 107
101	 108	 101	 108
101	 109	 101	 109
101	 110	 101	 110
101	 111	 101	 111
101	 112	 101	 112
101	 113	 101	 113
101	 114	 101	 114
101	 115	 101	 115
101	 116	 101	 116
101	 117	 101	 117
101	 118	 101	 118
101	 119	 101	 119
101	 120	 101	 120
101	 121	 101	 121
101	 122	 101	 122
101	 123	 101	 123
101	 124	 101	 124
101	 125	 101	 125
101	 126	 101	 126
101	 127	 101	 127
101	 128	 101	 128
101	 129	 101	 129
101	 130	 101	 130
101	 131	 101	 131
101	 132	 101	 132
101	 133	 101	 133
101	 134	 101	 134
101	 135	 101	 135
101	 136	 101	 136
101	 137	 101	 137
101	 138	 101	 138
101	 139	 101	 139
101	 140	 101	 140
101	 141	 101	 141
101	 142	 101	 142
101	 143	 101	 143
101	 144	 101	 144
101	 145	 101	 145
101	 146	 101	 146
101	 147	 101	 147
101	 148	 101	 148
101	 149	 101	 149
101	 150	 101	 150
101	 151	 101	 151
101	 152	 101	 152
101	 153	 101	 153
101	 154	 101	 154
101	 155	 101	 155
101	 156	 101	 156
101	 157	 101	 157
101	 158	 101	 158
101	 159	 101	 159
101	 160	 101	 159
101	 161	 101	 160
101	 162	 101	 161
101	 163	 101	 162
101	 164	 101	 163
101	 165	 101	 164
101	 166	 101	 165
101	 167	 101	 166
101	 168	 101	 167
101	 169	 101	 168
101	 170	 101	 169
101	 171	 101	 170
101	 172	 101	 171
101	 173	 101	 172
101	 174	 101	 173
101	 175	 101	 174
101	 176	 101	 175
101	 177	 101	 176
101	 178	 101	 177
101	 179	 101	 178
101	 180	 101	 179
101	 181	 101	 180
101	 182	 101	 181
101	 183	 101	 182
101	 184	 101	 183
101	 185	 101	 184
101	 186	 101	 185
101	 187	 101	 186
101	 188	 101	 187
101	 189	 101	 188
101	 190	 101	 189
101	 191	 101	 190
101	 192	 101	 191
101	 193	 101	 192
101	 194	 101	 193
101	 195	 101	 194
101	 196	 101	 195
101	 197	 101	 196
101	 198	 101	 197
101	 199	 101	 198
101	 200	 101	 199
101	 201	 101	 200
101	 202	 101	 201
101	 203	 101	 202
101	 204	 101	 203
101	 205	 101	 204
101	 206	 101	 205
101	 207	 101	 206
101	 208	 101	 207
101	 209	 101	 208
101	 210	 101	 209
101	 211	 101	 210
101	 212	 101	 210
101	 213	 101	 211
101	 214	 101	 212
101	 215	 101	 213
101	 216	 101	 214
101	 217	 101	 215
101	 218	 101	 216
101	 219	 101	 217
101	 220	 101	 218
101	 221	 101	 219
101	 222	 101	 220
101	 223	 101	 221
101	 224	 101	 222
101	 225	 101	 223
101	 226	 101	 224
101	 227	 101	 224
101	 228	 101	 225
101	 229	 101	 226
101	 230	 101	 227
101	 231	 101	 228
101	 232	 101	 229
101	 233	 101	 230
101	 234	 101	 231
101	 235	 101	 232
101	 236	 101	 233
101	 237	 101	 234
101	 238	 101	 234
101	 239	 101	 235
101	 240	 101	 236
101	 241	 101	 237
101	 242	 101	 238
101	 243	 101	 239
101	 244	 101	 240
101	 245	 101	 241
101	 246	 101	 242
101	 247	 101	 242
101	 248	 101	 243
101	 249	 101	 244
101	 250	 101	 245
101	 251	 101	 246
101	 252	 102	 247
101	 253	 102	 248
101	 254	 102	 249
101	 255	 102	 249
101	 256	 102	 250
101	 257	 102	 251
101	 258	 102	 252
101	 259	 102	 253
101	 260	 102	 254
101	 261	 102	 254
101	 262	 102	 255
101	 263	 102	 256
101	 264	 102	 257
101	 265	 102	 258
101	 266	 102	 259
101	 267	 102	 259
101	 268	 102	 260
101	 269	 102	 261
101	 270	 102	 262
101	 271	 102	 263
101	 272	 102	 263
101	 273	 102	 264
101	 274	 102	 265
101	 275	 102	 266
101	 276	 102	 267
101	 277	 102	 267
101	 278	 102	 268
101	 279	 102	 269
101	 280	 102	 270
101	 281	 102	 271
101	 282	 102	 271
101	 283	 102	 272
101	 284	 102	 273
101	 285	 102	 274
101	 286	 102	 275
101	 287	 102	 275
101	 288	 102	 276
101	 289	 102	 277
101	 290	 102	 278
101	 291	 102	 278
101	 292	 102	 279
101	 293	 102	 280
101	 294	 102	 281
101	 295	 102	 281
101	 296	 102	 282
101	 297	 102	 283
101	 298	 103	 284
101	 299	 103	 284
101	 300	 103	 285
101	 301	 103	 286
101	 302	 103	 286
101	 303	 103	 287
101	 304	 103	 288
101	 305	 103	 289
101	 306	 103	 289
101	 307	 103	 290
101	 308	 103	 291
101	 309	 103	 291
101	 310	 103	 292
101	 311	 103	 293
101	 312	 103	 294
101	 313	 103	 294
101	 314	 103	 295
101	 315	 103	 296
101	 316	 103	 296
101	 317	 103	 297
101	 318	 103	 298
101	 319	 103	 298
102	 0	 104	 18
102	 1	 104	 19
102	 2	 104	 20
102	 3	 104	 20
102	 4	 104	 21
102	 5	 104	 22
102	 6	 104	 22
102	 7	 104	 23
102	 8	 104	 24
102	 9	 104	 25
102	 10	 104	 25
102	 11	 104	 26
102	 12	 104	 27
102	 13	 104	 27
102	 14	 104	 28
102	 15	 104	 29
102	 16	 104	 30
102	 17	 103	 30
102	 18	 103	 31
102	 19	 103	 32
102	 20	 103	 32
102	 21	 103	 33
102	 22	 103	 34
102	 23	 103	 35
102	 24	 103	 35
102	 25	 103	 36
102	 26	 103	 37
102	 27	 103	 38
102	 28	 103	 38
102	 29	 103	 39
102	 30	 103	 40
102	 31	 103	 41
102	 32	 103	 42
102	 33	 103	 42
102	 34	 103	 43
102	 35	 103	 44
102	 36	 103	 45
102	 37	 103	 45
102	 38	 103	 46
102	 39	 103	 47
102	 40	 103	 48
102	 41	 103	 49
102	 42	 103	 49
102	 43	 103	 50
102	 44	 103	 51
102	 45	 103	 52
102	 46	 103	 53
102	 47	 103	 54
102	 48	 103	 54
102	 49	 103	 55
102	 50	 103	 56
102	 51	 103	 57
102	 52	 103	 58
102	 53	 103	 58
102	 54	 103	 59
102	 55	 103	 60
102	 56	 103	 61
102	 57	 103	 62
102	 58	 103	 63
102	 59	 103	 64
102	 60	 103	 64
102	 61	 103	 65
102	 62	 102	 66
102	 63	 102	 67
102	 64	 102	 68
102	 65	 102	 69
102	 66	 102	 70
102	 67	 102	 70
102	 68	 102	 71
102	 69	 102	 72
102	 70	 102	 73
102	 71	 102	 74
102	 72	 102	 75
102	 73	 102	 76
102	 74	 102	 77
102	 75	 102	 78
102	 76	 102	 78
102	 77	 102	 79
102	 78	 102	 80
102	 79	 102	 81
102	 80	 102	 82
102	 81	 102	 83
102	 82	 102	 84
102	 83	 102	 85
102	 84	 102	 86
102	 85	 102	 87
102	 86	 102	 88
102	 87	 102	 88
102	 88	 102	 89
102	 89	 102	 90
102	 90	 102	 91
102	 91	 102	 92
102	 92	 102	 93
102	 93	 102	 94
102	 94	 102	 95
102	 95	 102	 96
102	 96	 102	 97
102	 97	 102	 98
102	 98	 102	 99
102	 99	 102	 100
102	 100	 102	 101
102	 101	 102	 102
102	 102	 102	 102
102	 103	 102	 103
102	 104	 102	 104
102	 105	 102	 105
102	 106	 102	 106
102	 107	 102	 107
102	 108	 102	 108
102	 109	 102	 109
102	 110	 102	 110
102	 111	 102	 111
102	 112	 102	 112
102	 113	 102	 113
102	 114	 102	 114
102	 115	 102	 115
102	 116	 102	 116
102	 117	 102	 117
102	 118	 102	 118
102	 119	 102	 119
102	 120	 102	 120
102	 121	 102	 121
102	 122	 102	 122
102	 123	 102	 123
102	 124	 102	 124
102	 125	 102	 125
102	 126	 102	 126
102	 127	 102	 127
102	 128	 102	 128
102	 129	 102	 129
102	 130	 102	 130
102	 131	 102	 131
102	 132	 102	 132
102	 133	 102	 133
102	 134	 102	 134
102	 135	 102	 135
102	 136	 102	 136
102	 137	 102	 137
102	 138	 102	 138
102	 139	 102	 139
102	 140	 102	 140
102	 141	 102	 141
102	 142	 102	 142
102	 143	 102	 143
102	 144	 102	 144
102	 145	 102	 145
102	 146	 102	 146
102	 147	 102	 147
102	 148	 102	 148
102	 149	 102	 149
102	 150	 102	 150
102	 151	 102	 151
102	 152	 102	 152
102	 153	 102	 153
102	 154	 102	 154
102	 155	 102	 155
102	 156	 102	 156
102	 157	 102	 157
102	 158	 102	 158
102	 159	 102	 159
102	 160	 102	 159
102	 161	 102	 160
102	 162	 102	 161
102	 163	 102	 162
102	 164	 102	 163
102	 165	 102	 164
102	 166	 102	 165
102	 167	 102	 166
102	 168	 102	 167
102	 169	 102	 168
102	 170	 102	 169
102	 171	 102	 170
102	 172	 102	 171
102	 173	 102	 172
102	 174	 102	 173
102	 175	 102	 174
102	 176	 102	 175
102	 177	 102	 176
102	 178	 102	 177
102	 179	 102	 178
102	 180	 102	 179
102	 181	 102	 180
102	 182	 102	 181
102	 183	 102	 182
102	 184	 102	 183
102	 185	 102	 184
102	 186	 102	 185
102	 187	 102	 186
102	 188	 102	 187
102	 189	 102	 188
102	 190	 102	 189
102	 191	 102	 190
102	 192	 102	 191
102	 193	 102	 192
102	 194	 102	 193
102	 195	 102	 194
102	 196	 102	 195
102	 197	 102	 196
102	 198	 102	 197
102	 199	 102	 198
102	 200	 102	 199
102	 201	 102	 200
102	 202	 102	 201
102	 203	 102	 202
102	 204	 102	 203
102	 205	 102	 204
102	 206	 102	 205
102	 207	 102	 206
102	 208	 102	 207
102	 209	 102	 208
102	 210	 102	 209
102	 211	 102	 210
102	 212	 102	 210
102	 213	 102	 211
102	 214	 102	 212
102	 215	 102	 213
102	 216	 102	 214
102	 217	 102	 215
102	 218	 102	 216
102	 219	 102	 217
102	 220	 102	 218
102	 221	 102	 219
102	 222	 102	 220
102	 223	 102	 221
102	 224	 102	 222
102	 225	 102	 223
102	 226	 102	 224
102	 227	 102	 225
102	 228	 102	 225
102	 229	 102	 226
102	 230	 102	 227
102	 231	 102	 228
102	 232	 102	 229
102	 233	 102	 230
102	 234	 102	 231
102	 235	 102	 232
102	 236	 102	 233
102	 237	 102	 234
102	 238	 102	 234
102	 239	 102	 235
102	 240	 102	 236
102	 241	 102	 237
102	 242	 102	 238
102	 243	 102	 239
102	 244	 102	 240
102	 245	 102	 241
102	 246	 102	 242
102	 247	 102	 242
102	 248	 102	 243
102	 249	 102	 244
102	 250	 102	 245
102	 251	 102	 246
102	 252	 102	 247
102	 253	 102	 248
102	 254	 103	 249
102	 255	 103	 249
102	 256	 103	 250
102	 257	 103	 251
102	 258	 103	 252
102	 259	 103	 253
102	 260	 103	 254
102	 261	 103	 254
102	 262	 103	 255
102	 263	 103	 256
102	 264	 103	 257
102	 265	 103	 258
102	 266	 103	 259
102	 267	 103	 259
102	 268	 103	 260
102	 269	 103	 261
102	 270	 103	 262
102	 271	 103	 263
102	 272	 103	 264
102	 273	 103	 264
102	 274	 103	 265
102	 275	 103	 266
102	 276	 103	 267
102	 277	 103	 268
102	 278	 103	 268
102	 279	 103	 269
102	 280	 103	 270
102	 281	 103	 271
102	 282	 103	 271
102	 283	 103	 272
102	 284	 103	 273
102	 285	 103	 274
102	 286	 103	 275
102	 287	 103	 275
102	 288	 103	 276
102	 289	 103	 277
102	 290	 103	 278
102	 291	 103	 278
102	 292	 103	 279
102	 293	 103	 280
102	 294	 103	 281
102	 295	 103	 281
102	 296	 103	 282
102	 297	 103	 283
102	 298	 103	 284
102	 299	 103	 284
102	 300	 103	 285
102	 301	 103	 286
102	 302	 104	 286
102	 303	 104	 287
102	 304	 104	 288
102	 305	 104	 289
102	 306	 104	 289
102	 307	 104	 290
102	 308	 104	 291
102	 309	 104	 291
102	 310	 104	 292
102	 311	 104	 293
102	 312	 104	 294
102	 313	 104	 294
102	 314	 104	 295
102	 315	 104	 296
102	 316	 104	 296
102	 317	 104	 297
102	 318	 104	 298
102	 319	 104	 298
103	 0	 105	 18
103	 1	 105	 19
103	 2	 105	 20
103	 3	 105	 20
103	 4	 105	 21
103	 5	 105	 22
103	 6	 105	 22
103	 7	 105	 23
103	 8	 105	 24
103	 9	 105	 25
103	 10	 105	 25
103	 11	 105	 26
103	 12	 104	 27
103	 13	 104	 27
103	 14	 104	 28
103	 15	 104	 29
103	 16	 104	 30
103	 17	 104	 30
103	 18	 104	 31
103	 19	 104	 32
103	 20	 104	 32
103	 21	 104	 33
103	 22	 104	 34
103	 23	 104	 35
103	 24	 104	 35
103	 25	 104	 36
103	 26	 104	 37
103	 27	 104	 38
103	 28	 104	 38
103	 29	 104	 39
103	 30	 104	 40
103	 31	 104	 41
