125	 203	 124	 201
125	 204	 124	 202
125	 205	 124	 203
125	 206	 124	 204
125	 207	 124	 205
125	 208	 124	 206
125	 209	 124	 207
125	 210	 124	 208
125	 211	 124	 209
125	 212	 124	 210
125	 213	 124	 211
125	 214	 124	 212
125	 215	 124	 213
125	 216	 124	 213
125	 217	 124	 214
125	 218	 124	 215
125	 219	 124	 216
125	 220	 124	 217
125	 221	 124	 218
125	 222	 124	 219
125	 223	 124	 220
125	 224	 124	 221
125	 225	 124	 221
125	 226	 124	 222
125	 227	 124	 223
125	 228	 124	 224
125	 229	 124	 225
125	 230	 124	 226
125	 231	 124	 227
125	 232	 124	 228
125	 233	 124	 228
125	 234	 124	 229
125	 235	 124	 230
125	 236	 124	 231
125	 237	 124	 232
125	 238	 124	 233
125	 239	 124	 234
125	 240	 124	 234
125	 241	 124	 235
125	 242	 124	 236
125	 243	 124	 237
125	 244	 124	 238
125	 245	 124	 239
125	 246	 124	 239
125	 247	 124	 240
125	 248	 124	 241
125	 249	 124	 242
125	 250	 124	 243
125	 251	 124	 243
125	 252	 124	 244
125	 253	 124	 245
125	 254	 124	 246
125	 255	 124	 247
125	 256	 124	 247
125	 257	 124	 248
125	 258	 124	 249
125	 259	 124	 250
125	 260	 124	 251
125	 261	 124	 251
125	 262	 124	 252
125	 263	 124	 253
125	 264	 124	 254
125	 265	 124	 254
125	 266	 124	 255
125	 267	 124	 256
125	 268	 124	 257
125	 269	 124	 257
125	 270	 124	 258
125	 271	 124	 259
125	 272	 124	 260
125	 273	 124	 260
125	 274	 124	 261
125	 275	 124	 262
125	 276	 124	 262
125	 277	 124	 263
125	 278	 124	 264
125	 279	 124	 265
125	 280	 124	 265
125	 281	 124	 266
125	 282	 124	 267
125	 283	 124	 267
125	 284	 124	 268
125	 285	 124	 269
125	 286	 123	 269
125	 287	 123	 270
125	 288	 123	 271
125	 289	 123	 272
125	 290	 123	 272
125	 291	 123	 273
125	 292	 123	 274
125	 293	 123	 274
125	 294	 123	 275
125	 295	 123	 276
125	 296	 123	 276
125	 297	 123	 277
125	 298	 123	 277
125	 299	 123	 278
125	 300	 123	 279
125	 301	 123	 279
125	 302	 123	 280
125	 303	 123	 281
125	 304	 123	 281
125	 305	 123	 282
125	 306	 123	 283
125	 307	 123	 283
125	 308	 123	 284
125	 309	 123	 284
125	 310	 123	 285
125	 311	 123	 286
125	 312	 123	 286
125	 313	 123	 287
125	 314	 123	 287
125	 315	 123	 288
125	 316	 123	 289
125	 317	 123	 289
125	 318	 123	 290
125	 319	 123	 290
126	 0	 124	 20
126	 1	 124	 21
126	 2	 124	 21
126	 3	 124	 22
126	 4	 124	 23
126	 5	 124	 23
126	 6	 124	 24
126	 7	 124	 25
126	 8	 124	 25
126	 9	 124	 26
126	 10	 124	 27
126	 11	 124	 27
126	 12	 124	 28
126	 13	 124	 29
126	 14	 124	 29
126	 15	 124	 30
126	 16	 124	 31
126	 17	 124	 31
126	 18	 124	 32
126	 19	 124	 33
126	 20	 124	 33
126	 21	 124	 34
126	 22	 125	 35
126	 23	 125	 36
126	 24	 125	 36
126	 25	 125	 37
126	 26	 125	 38
126	 27	 125	 38
126	 28	 125	 39
126	 29	 125	 40
126	 30	 125	 41
126	 31	 125	 41
126	 32	 125	 42
126	 33	 125	 43
126	 34	 125	 44
126	 35	 125	 44
126	 36	 125	 45
126	 37	 125	 46
126	 38	 125	 47
126	 39	 125	 48
126	 40	 125	 48
126	 41	 125	 49
126	 42	 125	 50
126	 43	 125	 51
126	 44	 125	 51
126	 45	 125	 52
126	 46	 125	 53
126	 47	 125	 54
126	 48	 125	 55
126	 49	 125	 55
126	 50	 125	 56
126	 51	 125	 57
126	 52	 125	 58
126	 53	 125	 59
126	 54	 125	 59
126	 55	 125	 60
126	 56	 125	 61
126	 57	 125	 62
126	 58	 125	 63
126	 59	 125	 64
126	 60	 125	 64
126	 61	 125	 65
126	 62	 125	 66
126	 63	 125	 67
126	 64	 125	 68
126	 65	 125	 69
126	 66	 125	 70
126	 67	 125	 70
126	 68	 125	 71
126	 69	 125	 72
126	 70	 125	 73
126	 71	 125	 74
126	 72	 125	 75
126	 73	 125	 76
126	 74	 125	 77
126	 75	 125	 77
126	 76	 125	 78
126	 77	 125	 79
126	 78	 125	 80
126	 79	 125	 81
126	 80	 125	 82
126	 81	 125	 83
126	 82	 125	 84
126	 83	 125	 85
126	 84	 125	 86
126	 85	 125	 86
126	 86	 125	 87
126	 87	 125	 88
126	 88	 125	 89
126	 89	 125	 90
126	 90	 125	 91
126	 91	 125	 92
126	 92	 125	 93
126	 93	 125	 94
126	 94	 125	 95
126	 95	 125	 96
126	 96	 125	 97
126	 97	 125	 98
126	 98	 125	 99
126	 99	 125	 99
126	 100	 125	 100
126	 101	 125	 101
126	 102	 125	 102
126	 103	 125	 103
126	 104	 125	 104
126	 105	 125	 105
126	 106	 125	 106
126	 107	 125	 107
126	 108	 125	 108
126	 109	 125	 109
126	 110	 125	 110
126	 111	 125	 111
126	 112	 125	 112
126	 113	 125	 113
126	 114	 125	 114
126	 115	 125	 115
126	 116	 125	 116
126	 117	 125	 117
126	 118	 125	 118
126	 119	 125	 119
126	 120	 125	 120
126	 121	 125	 121
126	 122	 125	 122
126	 123	 125	 123
126	 124	 125	 124
126	 125	 125	 125
126	 126	 125	 126
126	 127	 125	 127
126	 128	 125	 128
126	 129	 125	 129
126	 130	 125	 130
126	 131	 125	 131
126	 132	 125	 132
126	 133	 125	 133
126	 134	 125	 134
126	 135	 125	 135
126	 136	 125	 136
126	 137	 125	 137
126	 138	 125	 138
126	 139	 125	 139
126	 140	 125	 140
126	 141	 125	 141
126	 142	 125	 142
126	 143	 125	 143
126	 144	 125	 144
126	 145	 125	 145
126	 146	 125	 146
126	 147	 125	 147
126	 148	 125	 148
126	 149	 125	 149
126	 150	 125	 149
126	 151	 125	 150
126	 152	 125	 151
126	 153	 125	 152
126	 154	 125	 153
126	 155	 125	 154
126	 156	 125	 155
126	 157	 125	 156
126	 158	 125	 157
126	 159	 125	 158
126	 160	 125	 159
126	 161	 125	 160
126	 162	 125	 161
126	 163	 125	 162
126	 164	 125	 163
126	 165	 125	 164
126	 166	 125	 165
126	 167	 125	 166
126	 168	 125	 167
126	 169	 125	 168
126	 170	 125	 169
126	 171	 125	 170
126	 172	 125	 171
126	 173	 125	 172
126	 174	 125	 173
126	 175	 125	 174
126	 176	 125	 175
126	 177	 125	 176
126	 178	 125	 177
126	 179	 125	 178
126	 180	 125	 179
126	 181	 125	 180
126	 182	 125	 181
126	 183	 125	 182
126	 184	 125	 183
126	 185	 125	 184
126	 186	 125	 185
126	 187	 125	 186
126	 188	 125	 187
126	 189	 125	 188
126	 190	 125	 189
126	 191	 125	 190
126	 192	 125	 191
126	 193	 125	 192
126	 194	 125	 193
126	 195	 125	 194
126	 196	 125	 195
126	 197	 125	 196
126	 198	 125	 197
126	 199	 125	 198
126	 200	 125	 199
126	 201	 125	 200
126	 202	 125	 200
126	 203	 125	 201
126	 204	 125	 202
126	 205	 125	 203
126	 206	 125	 204
126	 207	 125	 205
126	 208	 125	 206
126	 209	 125	 207
126	 210	 125	 208
126	 211	 125	 209
126	 212	 125	 210
126	 213	 125	 211
126	 214	 125	 212
126	 215	 125	 212
126	 216	 125	 213
126	 217	 125	 214
126	 218	 125	 215
126	 219	 125	 216
126	 220	 125	 217
126	 221	 125	 218
126	 222	 125	 219
126	 223	 125	 220
126	 224	 125	 221
126	 225	 125	 221
126	 226	 125	 222
126	 227	 125	 223
126	 228	 125	 224
126	 229	 125	 225
126	 230	 125	 226
126	 231	 125	 227
126	 232	 125	 228
126	 233	 125	 228
126	 234	 125	 229
126	 235	 125	 230
126	 236	 125	 231
126	 237	 125	 232
126	 238	 125	 233
126	 239	 125	 234
126	 240	 125	 234
126	 241	 125	 235
126	 242	 125	 236
126	 243	 125	 237
126	 244	 125	 238
126	 245	 125	 239
126	 246	 125	 239
126	 247	 125	 240
126	 248	 125	 241
126	 249	 125	 242
126	 250	 125	 243
126	 251	 125	 243
126	 252	 125	 244
126	 253	 125	 245
126	 254	 125	 246
126	 255	 125	 247
126	 256	 125	 247
126	 257	 125	 248
126	 258	 125	 249
126	 259	 125	 250
126	 260	 125	 251
126	 261	 125	 251
126	 262	 125	 252
126	 263	 125	 253
126	 264	 125	 254
126	 265	 125	 254
126	 266	 125	 255
126	 267	 125	 256
126	 268	 125	 257
126	 269	 125	 257
126	 270	 125	 258
126	 271	 125	 259
126	 272	 125	 260
126	 273	 125	 260
126	 274	 125	 261
126	 275	 125	 262
126	 276	 125	 262
126	 277	 125	 263
126	 278	 124	 264
126	 279	 124	 265
126	 280	 124	 265
126	 281	 124	 266
126	 282	 124	 267
126	 283	 124	 267
126	 284	 124	 268
126	 285	 124	 269
126	 286	 124	 269
126	 287	 124	 270
126	 288	 124	 271
126	 289	 124	 272
126	 290	 124	 272
126	 291	 124	 273
126	 292	 124	 274
126	 293	 124	 274
126	 294	 124	 275
126	 295	 124	 275
126	 296	 124	 276
126	 297	 124	 277
126	 298	 124	 277
126	 299	 124	 278
126	 300	 124	 279
126	 301	 124	 279
126	 302	 124	 280
126	 303	 124	 281
126	 304	 124	 281
126	 305	 124	 282
126	 306	 124	 283
126	 307	 124	 283
126	 308	 124	 284
126	 309	 124	 284
126	 310	 124	 285
126	 311	 124	 286
126	 312	 124	 286
126	 313	 124	 287
126	 314	 124	 287
126	 315	 124	 288
126	 316	 124	 289
126	 317	 124	 289
126	 318	 124	 290
126	 319	 124	 290
127	 0	 125	 20
127	 1	 125	 21
127	 2	 125	 21
127	 3	 125	 22
127	 4	 125	 23
127	 5	 125	 23
127	 6	 125	 24
127	 7	 125	 25
127	 8	 125	 25
127	 9	 125	 26
127	 10	 125	 27
127	 11	 125	 27
127	 12	 125	 28
127	 13	 125	 29
127	 14	 125	 29
127	 15	 125	 30
127	 16	 125	 31
127	 17	 125	 31
127	 18	 125	 32
127	 19	 125	 33
127	 20	 125	 33
127	 21	 125	 34
127	 22	 125	 35
127	 23	 125	 36
127	 24	 125	 36
127	 25	 125	 37
127	 26	 125	 38
127	 27	 125	 38
127	 28	 125	 39
127	 29	 126	 40
127	 30	 126	 41
127	 31	 126	 41
127	 32	 126	 42
127	 33	 126	 43
127	 34	 126	 44
127	 35	 126	 44
127	 36	 126	 45
127	 37	 126	 46
127	 38	 126	 47
127	 39	 126	 48
127	 40	 126	 48
127	 41	 126	 49
127	 42	 126	 50
127	 43	 126	 51
127	 44	 126	 51
127	 45	 126	 52
127	 46	 126	 53
127	 47	 126	 54
127	 48	 126	 55
127	 49	 126	 55
127	 50	 126	 56
127	 51	 126	 57
127	 52	 126	 58
127	 53	 126	 59
127	 54	 126	 59
127	 55	 126	 60
127	 56	 126	 61
127	 57	 126	 62
127	 58	 126	 63
127	 59	 126	 64
127	 60	 126	 64
127	 61	 126	 65
127	 62	 126	 66
127	 63	 126	 67
127	 64	 126	 68
127	 65	 126	 69
127	 66	 126	 70
127	 67	 126	 70
127	 68	 126	 71
127	 69	 126	 72
127	 70	 126	 73
127	 71	 126	 74
127	 72	 126	 75
127	 73	 126	 76
127	 74	 126	 77
127	 75	 126	 77
127	 76	 126	 78
127	 77	 126	 79
127	 78	 126	 80
127	 79	 126	 81
127	 80	 126	 82
127	 81	 126	 83
127	 82	 126	 84
127	 83	 126	 85
127	 84	 126	 86
127	 85	 126	 86
127	 86	 126	 87
127	 87	 126	 88
127	 88	 126	 89
127	 89	 126	 90
127	 90	 126	 91
127	 91	 126	 92
127	 92	 126	 93
127	 93	 126	 94
127	 94	 126	 95
127	 95	 126	 96
127	 96	 126	 97
127	 97	 126	 98
127	 98	 126	 99
127	 99	 126	 99
127	 100	 126	 100
127	 101	 126	 101
127	 102	 126	 102
127	 103	 126	 103
127	 104	 126	 104
127	 105	 126	 105
127	 106	 126	 106
127	 107	 126	 107
127	 108	 126	 108
127	 109	 126	 109
127	 110	 126	 110
127	 111	 126	 111
127	 112	 126	 112
127	 113	 126	 113
127	 114	 126	 114
127	 115	 126	 115
127	 116	 126	 116
127	 117	 126	 117
127	 118	 126	 118
127	 119	 126	 119
127	 120	 126	 120
127	 121	 126	 121
127	 122	 126	 122
127	 123	 126	 123
127	 124	 126	 124
127	 125	 126	 125
127	 126	 126	 126
127	 127	 126	 127
127	 128	 126	 128
127	 129	 126	 129
127	 130	 126	 130
127	 131	 126	 131
127	 132	 126	 132
127	 133	 126	 133
127	 134	 126	 134
127	 135	 126	 135
127	 136	 126	 136
127	 137	 126	 137
127	 138	 126	 138
127	 139	 126	 139
127	 140	 126	 140
127	 141	 126	 141
127	 142	 126	 142
127	 143	 126	 143
127	 144	 126	 144
127	 145	 126	 145
127	 146	 126	 146
127	 147	 126	 147
127	 148	 126	 148
127	 149	 126	 149
127	 150	 126	 149
127	 151	 126	 150
127	 152	 126	 151
127	 153	 126	 152
127	 154	 126	 153
127	 155	 126	 154
127	 156	 126	 155
127	 157	 126	 156
127	 158	 126	 157
127	 159	 126	 158
127	 160	 126	 159
127	 161	 126	 160
127	 162	 126	 161
127	 163	 126	 162
127	 164	 126	 163
127	 165	 126	 164
127	 166	 126	 165
127	 167	 126	 166
127	 168	 126	 167
127	 169	 126	 168
127	 170	 126	 169
127	 171	 126	 170
127	 172	 126	 171
127	 173	 126	 172
127	 174	 126	 173
127	 175	 126	 174
127	 176	 126	 175
127	 177	 126	 176
127	 178	 126	 177
127	 179	 126	 178
127	 180	 126	 179
127	 181	 126	 180
127	 182	 126	 181
127	 183	 126	 182
127	 184	 126	 183
127	 185	 126	 184
127	 186	 126	 185
127	 187	 126	 186
127	 188	 126	 187
127	 189	 126	 188
127	 190	 126	 189
127	 191	 126	 190
127	 192	 126	 191
127	 193	 126	 192
127	 194	 126	 193
127	 195	 126	 194
127	 196	 126	 195
127	 197	 126	 196
127	 198	 126	 197
127	 199	 126	 198
127	 200	 126	 199
127	 201	 126	 199
127	 202	 126	 200
127	 203	 126	 201
127	 204	 126	 202
127	 205	 126	 203
127	 206	 126	 204
127	 207	 126	 205
127	 208	 126	 206
127	 209	 126	 207
127	 210	 126	 208
127	 211	 126	 209
127	 212	 126	 210
127	 213	 126	 211
127	 214	 126	 212
127	 215	 126	 212
127	 216	 126	 213
127	 217	 126	 214
127	 218	 126	 215
127	 219	 126	 216
127	 220	 126	 217
127	 221	 126	 218
127	 222	 126	 219
127	 223	 126	 220
127	 224	 126	 221
127	 225	 126	 221
127	 226	 126	 222
127	 227	 126	 223
127	 228	 126	 224
127	 229	 126	 225
127	 230	 126	 226
127	 231	 126	 227
127	 232	 126	 228
127	 233	 126	 228
127	 234	 126	 229
127	 235	 126	 230
127	 236	 126	 231
127	 237	 126	 232
127	 238	 126	 233
127	 239	 126	 234
127	 240	 126	 234
127	 241	 126	 235
127	 242	 126	 236
127	 243	 126	 237
127	 244	 126	 238
127	 245	 126	 239
127	 246	 126	 239
127	 247	 126	 240
127	 248	 126	 241
127	 249	 126	 242
127	 250	 126	 243
127	 251	 126	 243
127	 252	 126	 244
127	 253	 126	 245
127	 254	 126	 246
127	 255	 126	 247
127	 256	 126	 247
127	 257	 126	 248
127	 258	 126	 249
127	 259	 126	 250
127	 260	 126	 251
127	 261	 126	 251
127	 262	 126	 252
127	 263	 126	 253
127	 264	 126	 254
127	 265	 126	 254
127	 266	 126	 255
127	 267	 126	 256
127	 268	 126	 257
127	 269	 126	 257
127	 270	 126	 258
127	 271	 125	 259
127	 272	 125	 260
127	 273	 125	 260
127	 274	 125	 261
127	 275	 125	 262
127	 276	 125	 262
127	 277	 125	 263
127	 278	 125	 264
127	 279	 125	 265
127	 280	 125	 265
127	 281	 125	 266
127	 282	 125	 267
127	 283	 125	 267
127	 284	 125	 268
127	 285	 125	 269
127	 286	 125	 269
127	 287	 125	 270
127	 288	 125	 271
127	 289	 125	 271
127	 290	 125	 272
127	 291	 125	 273
127	 292	 125	 274
127	 293	 125	 274
127	 294	 125	 275
127	 295	 125	 275
127	 296	 125	 276
127	 297	 125	 277
127	 298	 125	 277
127	 299	 125	 278
127	 300	 125	 279
127	 301	 125	 279
127	 302	 125	 280
127	 303	 125	 281
127	 304	 125	 281
127	 305	 125	 282
127	 306	 125	 283
127	 307	 125	 283
127	 308	 125	 284
127	 309	 125	 284
127	 310	 125	 285
127	 311	 125	 286
127	 312	 125	 286
127	 313	 125	 287
127	 314	 125	 287
127	 315	 125	 288
127	 316	 125	 289
127	 317	 125	 289
127	 318	 125	 290
127	 319	 125	 290
128	 0	 126	 20
128	 1	 126	 21
128	 2	 126	 21
128	 3	 126	 22
128	 4	 126	 23
128	 5	 126	 23
128	 6	 126	 24
128	 7	 126	 25
128	 8	 126	 25
128	 9	 126	 26
128	 10	 126	 27
128	 11	 126	 27
128	 12	 126	 28
128	 13	 126	 29
128	 14	 126	 29
128	 15	 126	 30
128	 16	 126	 31
128	 17	 126	 31
128	 18	 126	 32
128	 19	 126	 33
128	 20	 126	 33
128	 21	 126	 34
128	 22	 126	 35
128	 23	 126	 36
128	 24	 126	 36
128	 25	 126	 37
128	 26	 126	 38
128	 27	 126	 39
128	 28	 126	 39
128	 29	 126	 40
128	 30	 126	 41
128	 31	 126	 41
128	 32	 126	 42
128	 33	 126	 43
128	 34	 126	 44
128	 35	 127	 44
128	 36	 127	 45
128	 37	 127	 46
128	 38	 127	 47
128	 39	 127	 48
128	 40	 127	 48
128	 41	 127	 49
128	 42	 127	 50
128	 43	 127	 51
128	 44	 127	 51
128	 45	 127	 52
128	 46	 127	 53
128	 47	 127	 54
128	 48	 127	 55
128	 49	 127	 55
128	 50	 127	 56
128	 51	 127	 57
128	 52	 127	 58
128	 53	 127	 59
128	 54	 127	 59
128	 55	 127	 60
128	 56	 127	 61
128	 57	 127	 62
128	 58	 127	 63
128	 59	 127	 64
128	 60	 127	 64
128	 61	 127	 65
128	 62	 127	 66
128	 63	 127	 67
128	 64	 127	 68
128	 65	 127	 69
128	 66	 127	 70
128	 67	 127	 70
128	 68	 127	 71
128	 69	 127	 72
128	 70	 127	 73
128	 71	 127	 74
128	 72	 127	 75
128	 73	 127	 76
128	 74	 127	 77
128	 75	 127	 77
128	 76	 127	 78
128	 77	 127	 79
128	 78	 127	 80
128	 79	 127	 81
128	 80	 127	 82
128	 81	 127	 83
128	 82	 127	 84
128	 83	 127	 85
128	 84	 127	 86
128	 85	 127	 86
128	 86	 127	 87
128	 87	 127	 88
128	 88	 127	 89
128	 89	 127	 90
128	 90	 127	 91
128	 91	 127	 92
128	 92	 127	 93
128	 93	 127	 94
128	 94	 127	 95
128	 95	 127	 96
128	 96	 127	 97
128	 97	 127	 98
128	 98	 127	 99
128	 99	 127	 99
128	 100	 127	 100
128	 101	 127	 101
128	 102	 127	 102
128	 103	 127	 103
128	 104	 127	 104
128	 105	 127	 105
128	 106	 127	 106
128	 107	 127	 107
128	 108	 127	 108
128	 109	 127	 109
128	 110	 127	 110
128	 111	 127	 111
128	 112	 127	 112
128	 113	 127	 113
128	 114	 127	 114
128	 115	 127	 115
128	 116	 127	 116
128	 117	 127	 117
128	 118	 127	 118
128	 119	 127	 119
128	 120	 127	 120
128	 121	 127	 121
128	 122	 127	 122
128	 123	 127	 123
128	 124	 127	 124
128	 125	 127	 125
128	 126	 127	 126
128	 127	 127	 127
128	 128	 127	 128
128	 129	 127	 129
128	 130	 127	 130
128	 131	 127	 131
128	 132	 127	 132
128	 133	 127	 133
128	 134	 127	 134
128	 135	 127	 135
128	 136	 127	 136
128	 137	 127	 137
128	 138	 127	 138
128	 139	 127	 139
128	 140	 127	 140
128	 141	 127	 141
128	 142	 127	 142
128	 143	 127	 143
128	 144	 127	 144
128	 145	 127	 145
128	 146	 127	 146
128	 147	 127	 147
128	 148	 127	 148
128	 149	 127	 149
128	 150	 127	 149
128	 151	 127	 150
128	 152	 127	 151
128	 153	 127	 152
128	 154	 127	 153
128	 155	 127	 154
128	 156	 127	 155
128	 157	 127	 156
128	 158	 127	 157
128	 159	 127	 158
128	 160	 127	 159
128	 161	 127	 160
128	 162	 127	 161
128	 163	 127	 162
128	 164	 127	 163
128	 165	 127	 164
128	 166	 127	 165
128	 167	 127	 166
128	 168	 127	 167
128	 169	 127	 168
128	 170	 127	 169
128	 171	 127	 170
128	 172	 127	 171
128	 173	 127	 172
128	 174	 127	 173
128	 175	 127	 174
128	 176	 127	 175
128	 177	 127	 176
128	 178	 127	 177
128	 179	 127	 178
128	 180	 127	 179
128	 181	 127	 180
128	 182	 127	 181
128	 183	 127	 182
128	 184	 127	 183
128	 185	 127	 184
128	 186	 127	 185
128	 187	 127	 186
128	 188	 127	 187
128	 189	 127	 188
128	 190	 127	 189
128	 191	 127	 190
128	 192	 127	 191
128	 193	 127	 192
128	 194	 127	 193
128	 195	 127	 194
128	 196	 127	 195
128	 197	 127	 196
128	 198	 127	 197
128	 199	 127	 198
128	 200	 127	 199
128	 201	 127	 199
128	 202	 127	 200
128	 203	 127	 201
128	 204	 127	 202
128	 205	 127	 203
128	 206	 127	 204
128	 207	 127	 205
128	 208	 127	 206
128	 209	 127	 207
128	 210	 127	 208
128	 211	 127	 209
128	 212	 127	 210
128	 213	 127	 211
128	 214	 127	 212
128	 215	 127	 212
128	 216	 127	 213
128	 217	 127	 214
128	 218	 127	 215
128	 219	 127	 216
128	 220	 127	 217
128	 221	 127	 218
128	 222	 127	 219
128	 223	 127	 220
128	 224	 127	 221
128	 225	 127	 221
128	 226	 127	 222
128	 227	 127	 223
128	 228	 127	 224
128	 229	 127	 225
128	 230	 127	 226
128	 231	 127	 227
128	 232	 127	 228
128	 233	 127	 228
128	 234	 127	 229
128	 235	 127	 230
128	 236	 127	 231
128	 237	 127	 232
128	 238	 127	 233
128	 239	 127	 234
128	 240	 127	 234
128	 241	 127	 235
128	 242	 127	 236
128	 243	 127	 237
128	 244	 127	 238
128	 245	 127	 239
128	 246	 127	 239
128	 247	 127	 240
128	 248	 127	 241
128	 249	 127	 242
128	 250	 127	 243
128	 251	 127	 243
128	 252	 127	 244
128	 253	 127	 245
128	 254	 127	 246
128	 255	 127	 247
128	 256	 127	 247
128	 257	 127	 248
128	 258	 127	 249
128	 259	 127	 250
128	 260	 127	 251
128	 261	 127	 251
128	 262	 127	 252
128	 263	 127	 253
128	 264	 127	 254
128	 265	 126	 254
128	 266	 126	 255
128	 267	 126	 256
128	 268	 126	 257
128	 269	 126	 257
128	 270	 126	 258
128	 271	 126	 259
128	 272	 126	 260
128	 273	 126	 260
128	 274	 126	 261
128	 275	 126	 262
128	 276	 126	 262
128	 277	 126	 263
128	 278	 126	 264
128	 279	 126	 265
128	 280	 126	 265
128	 281	 126	 266
128	 282	 126	 267
128	 283	 126	 267
128	 284	 126	 268
128	 285	 126	 269
128	 286	 126	 269
128	 287	 126	 270
128	 288	 126	 271
128	 289	 126	 271
128	 290	 126	 272
128	 291	 126	 273
128	 292	 126	 273
128	 293	 126	 274
128	 294	 126	 275
128	 295	 126	 275
128	 296	 126	 276
128	 297	 126	 277
128	 298	 126	 277
128	 299	 126	 278
128	 300	 126	 279
128	 301	 126	 279
128	 302	 126	 280
128	 303	 126	 281
128	 304	 126	 281
128	 305	 126	 282
128	 306	 126	 282
128	 307	 126	 283
128	 308	 126	 284
128	 309	 126	 284
128	 310	 126	 285
128	 311	 126	 286
128	 312	 126	 286
128	 313	 126	 287
128	 314	 126	 287
128	 315	 126	 288
128	 316	 126	 289
128	 317	 126	 289
128	 318	 126	 290
128	 319	 126	 290
129	 0	 127	 20
129	 1	 127	 21
129	 2	 127	 21
129	 3	 127	 22
129	 4	 127	 23
129	 5	 127	 23
129	 6	 127	 24
129	 7	 127	 25
129	 8	 127	 25
129	 9	 127	 26
129	 10	 127	 27
129	 11	 127	 27
129	 12	 127	 28
129	 13	 127	 29
129	 14	 127	 29
129	 15	 127	 30
129	 16	 127	 31
129	 17	 127	 31
129	 18	 127	 32
129	 19	 127	 33
129	 20	 127	 33
129	 21	 127	 34
129	 22	 127	 35
129	 23	 127	 36
129	 24	 127	 36
129	 25	 127	 37
129	 26	 127	 38
129	 27	 127	 39
129	 28	 127	 39
129	 29	 127	 40
129	 30	 127	 41
129	 31	 127	 41
129	 32	 127	 42
129	 33	 127	 43
129	 34	 127	 44
129	 35	 127	 44
129	 36	 127	 45
129	 37	 127	 46
129	 38	 127	 47
129	 39	 127	 48
129	 40	 127	 48
129	 41	 128	 49
129	 42	 128	 50
129	 43	 128	 51
129	 44	 128	 51
129	 45	 128	 52
129	 46	 128	 53
129	 47	 128	 54
129	 48	 128	 55
129	 49	 128	 55
129	 50	 128	 56
129	 51	 128	 57
129	 52	 128	 58
129	 53	 128	 59
129	 54	 128	 60
129	 55	 128	 60
129	 56	 128	 61
129	 57	 128	 62
129	 58	 128	 63
129	 59	 128	 64
129	 60	 128	 65
129	 61	 128	 65
129	 62	 128	 66
129	 63	 128	 67
129	 64	 128	 68
129	 65	 128	 69
129	 66	 128	 70
129	 67	 128	 70
129	 68	 128	 71
129	 69	 128	 72
129	 70	 128	 73
129	 71	 128	 74
129	 72	 128	 75
129	 73	 128	 76
129	 74	 128	 77
129	 75	 128	 77
129	 76	 128	 78
129	 77	 128	 79
129	 78	 128	 80
129	 79	 128	 81
129	 80	 128	 82
129	 81	 128	 83
129	 82	 128	 84
129	 83	 128	 85
129	 84	 128	 86
129	 85	 128	 86
129	 86	 128	 87
129	 87	 128	 88
129	 88	 128	 89
129	 89	 128	 90
129	 90	 128	 91
129	 91	 128	 92
129	 92	 128	 93
129	 93	 128	 94
129	 94	 128	 95
129	 95	 128	 96
129	 96	 128	 97
129	 97	 128	 98
129	 98	 128	 99
129	 99	 128	 99
129	 100	 128	 100
129	 101	 128	 101
129	 102	 128	 102
129	 103	 128	 103
129	 104	 128	 104
129	 105	 128	 105
129	 106	 128	 106
129	 107	 128	 107
129	 108	 128	 108
129	 109	 128	 109
129	 110	 128	 110
129	 111	 128	 111
129	 112	 128	 112
129	 113	 128	 113
129	 114	 128	 114
129	 115	 128	 115
129	 116	 128	 116
129	 117	 128	 117
129	 118	 128	 118
129	 119	 128	 119
129	 120	 128	 120
129	 121	 128	 121
129	 122	 128	 122
129	 123	 128	 123
129	 124	 128	 124
129	 125	 128	 125
129	 126	 128	 126
129	 127	 128	 127
129	 128	 128	 128
129	 129	 128	 129
129	 130	 128	 130
129	 131	 128	 131
129	 132	 128	 132
129	 133	 128	 133
129	 134	 128	 134
129	 135	 128	 135
129	 136	 128	 136
129	 137	 128	 137
129	 138	 128	 138
129	 139	 128	 139
129	 140	 128	 140
129	 141	 128	 141
129	 142	 128	 142
129	 143	 128	 143
129	 144	 128	 144
129	 145	 128	 145
129	 146	 128	 146
129	 147	 128	 147
129	 148	 128	 148
129	 149	 128	 149
129	 150	 128	 149
129	 151	 128	 150
129	 152	 128	 151
129	 153	 128	 152
129	 154	 128	 153
129	 155	 128	 154
129	 156	 128	 155
129	 157	 128	 156
129	 158	 128	 157
129	 159	 128	 158
129	 160	 128	 159
129	 161	 128	 160
129	 162	 128	 161
129	 163	 128	 162
129	 164	 128	 163
129	 165	 128	 164
129	 166	 128	 165
129	 167	 128	 166
129	 168	 128	 167
129	 169	 128	 168
129	 170	 128	 169
129	 171	 128	 170
129	 172	 128	 171
129	 173	 128	 172
129	 174	 128	 173
129	 175	 128	 174
129	 176	 128	 175
129	 177	 128	 176
129	 178	 128	 177
129	 179	 128	 178
129	 180	 128	 179
129	 181	 128	 180
129	 182	 128	 181
129	 183	 128	 182
129	 184	 128	 183
129	 185	 128	 184
129	 186	 128	 185
129	 187	 128	 186
129	 188	 128	 187
129	 189	 128	 188
129	 190	 128	 189
129	 191	 128	 190
129	 192	 128	 191
129	 193	 128	 192
129	 194	 128	 193
